iter	Passed	Remaining
0	1	100
1	1	94
2	2	84
3	3	80
4	4	83
5	5	88
6	6	91
7	8	94
8	9	95
9	10	97
10	11	96
11	13	96
12	14	96
13	15	95
14	16	94
15	17	92
16	18	91
17	19	90
18	20	88
19	21	86
20	22	83
21	22	81
22	23	78
23	24	76
24	24	74
25	25	72
26	26	70
27	26	68
28	27	67
29	28	65
30	28	63
31	29	62
32	29	60
33	30	59
34	31	57
35	31	56
36	32	55
37	33	53
38	33	52
39	34	51
40	34	50
41	35	48
42	35	47
43	36	46
44	37	45
45	37	44
46	38	43
47	38	42
48	39	41
49	40	40
50	40	39
51	41	38
52	41	37
53	42	36
54	42	35
55	43	34
56	44	33
57	44	32
58	45	31
59	46	30
60	46	29
61	47	29
62	48	28
63	48	27
64	49	26
65	49	25
66	50	24
67	51	24
68	51	23
69	52	22
70	53	21
71	53	20
72	54	20
73	55	19
74	55	18
75	56	17
76	57	17
77	57	16
78	58	15
79	59	14
80	59	14
81	60	13
82	61	12
83	61	11
84	62	11
85	63	10
86	63	9
87	64	8
88	64	8
89	65	7
90	66	6
91	66	5
92	67	5
93	68	4
94	68	3
95	69	2
96	69	2
97	70	1
98	71	0
99	71	0
